Year,Teacher_ID,Campus_ID,Years_of_Experience,Highest_Degree_Obtained,Grade_Taught,Year_end_Status,Reason_for_Leaving,Performance_Evaluation,Teacher_Morale,Salary_Band
2021,T0001,C1,14,Bachelor,Kindergarten,Retained,N/A,2,1,Mid
2021,T0002,C1,5,Master,Kindergarten,Left for Another District,Compensation,5,1,Mid
2021,T0003,C1,15,Bachelor,Kindergarten,Retained,N/A,3,3,Mid
2021,T0004,C1,19,Bachelor,Kindergarten,Retained,N/A,1,3,Senior
2021,T0005,C1,6,Master,1st,Retained,N/A,3,3,Mid
2021,T0006,C1,17,Master,1st,Retained,N/A,2,1,Senior
2021,T0007,C1,18,Master,1st,Retained,N/A,3,4,Senior
2021,T0008,C1,20,Bachelor,1st,Retained,N/A,3,2,Senior
2021,T0009,C1,13,Bachelor,1st,Retained,N/A,1,4,Mid
2021,T0010,C1,13,Master,2nd,Retained,N/A,3,5,Mid
2021,T0011,C1,11,Master,2nd,Retained,N/A,4,3,Mid
2021,T0012,C1,16,Bachelor,2nd,Left for Charter,Compensation,4,1,Mid
2021,T0013,C1,11,Bachelor,2nd,Retained,N/A,4,4,Mid
2021,T0014,C1,4,Bachelor,3rd,Left for Another District,Career Advancement,5,4,Mid
2021,T0015,C1,11,Bachelor,3rd,Retained,N/A,1,3,Mid
2021,T0016,C1,8,Master,3rd,Retained,N/A,3,4,Mid
2021,T0017,C1,8,Doctorate,3rd,Retained,N/A,4,4,Mid
2021,T0018,C1,17,Bachelor,4th,Retained,N/A,3,3,Senior
2021,T0019,C1,16,Bachelor,4th,Retained,N/A,4,3,Mid
2021,T0020,C1,7,Master,4th,Retained,N/A,2,3,Mid
2021,T0021,C1,7,Master,4th,Retained,N/A,3,4,Mid
2021,T0022,C1,13,Master,5th,Retained,N/A,3,4,Mid
2021,T0023,C1,15,Bachelor,5th,Retained,N/A,4,2,Mid
2021,T0024,C1,10,Master,5th,Retained,N/A,2,3,Mid
2021,T0025,C1,16,Master,5th,Retained,N/A,1,3,Mid
2021,T0026,C2,8,Master,Kindergarten,Retained,N/A,2,2,Mid
2021,T0027,C2,12,Bachelor,Kindergarten,Retained,N/A,1,2,Mid
2021,T0028,C2,10,Bachelor,Kindergarten,Retained,N/A,2,2,Mid
2021,T0029,C2,20,Doctorate,Kindergarten,Retained,N/A,3,1,Senior
2021,T0030,C2,4,Bachelor,1st,Terminated,Performance,1,3,Mid
2021,T0031,C2,7,Bachelor,1st,Left for Another District,Compensation,3,2,Mid
2021,T0032,C2,9,Bachelor,1st,Retained,N/A,4,4,Mid
2021,T0033,C2,9,Master,1st,Retained,N/A,4,2,Mid
2021,T0034,C2,6,Master,2nd,Left for Charter,Compensation,2,1,Mid
2021,T0035,C2,10,Master,2nd,Retained,N/A,1,2,Mid
2021,T0036,C2,13,Bachelor,2nd,Retained,N/A,3,4,Mid
2021,T0037,C2,20,Bachelor,2nd,Left for Another District,Career Advancement,1,4,Senior
